sourceId,referenceTime,air_temperature(-),air_temperature(-),min(air_temperature pt1h)(-),max(air_temperature pt1h)(-)
sn18700:0,2022-08-08T00:20:00.000Z,14.2,-,-,-
sn18700:0,2022-08-08T00:30:00.000Z,14.2,-,-,-
sn18700:0,2022-08-08T00:40:00.000Z,14.1,-,-,-
sn18700:0,2022-08-08T00:50:00.000Z,14.1,-,-,-
sn18700:0,2022-08-08T01:00:00.000Z,14.0,14.0,13.9,14.2
sn18700:0,2022-08-08T01:10:00.000Z,14.1,-,-,-
sn18700:0,2022-08-08T01:20:00.000Z,14.1,-,-,-
sn18700:0,2022-08-08T01:30:00.000Z,14.0,-,-,-
sn18700:0,2022-08-08T01:40:00.000Z,14.0,-,-,-
sn18700:0,2022-08-08T01:50:00.000Z,14.0,-,-,-
sn18700:0,2022-08-08T02:00:00.000Z,13.9,13.9,13.9,14.1
sn18700:0,2022-08-08T02:10:00.000Z,13.8,-,-,-
sn18700:0,2022-08-08T02:20:00.000Z,13.8,-,-,-
sn18700:0,2022-08-08T02:30:00.000Z,13.7,-,-,-
sn18700:0,2022-08-08T02:40:00.000Z,13.7,-,-,-
sn18700:0,2022-08-08T02:50:00.000Z,13.6,-,-,-
sn18700:0,2022-08-08T03:00:00.000Z,13.4,13.4,13.4,13.9
sn18700:0,2022-08-08T03:10:00.000Z,13.2,-,-,-
sn18700:0,2022-08-08T03:20:00.000Z,13.0,-,-,-
sn18700:0,2022-08-08T03:30:00.000Z,13.1,-,-,-
sn18700:0,2022-08-08T03:40:00.000Z,13.2,-,-,-
sn18700:0,2022-08-08T03:50:00.000Z,13.3,-,-,-
sn18700:0,2022-08-08T04:00:00.000Z,13.3,13.3,13.0,13.4
sn18700:0,2022-08-08T04:10:00.000Z,13.1,-,-,-
sn18700:0,2022-08-08T04:20:00.000Z,13.0,-,-,-
sn18700:0,2022-08-08T04:30:00.000Z,13.1,-,-,-
sn18700:0,2022-08-08T04:40:00.000Z,13.5,-,-,-
sn18700:0,2022-08-08T04:50:00.000Z,13.9,-,-,-
sn18700:0,2022-08-08T05:00:00.000Z,14.4,14.4,13.0,14.4
sn18700:0,2022-08-08T05:10:00.000Z,15.3,-,-,-
sn18700:0,2022-08-08T05:20:00.000Z,14.7,-,-,-
sn18700:0,2022-08-08T05:30:00.000Z,14.9,-,-,-
sn18700:0,2022-08-08T05:40:00.000Z,15.0,-,-,-
sn18700:0,2022-08-08T05:50:00.000Z,15.2,-,-,-
sn18700:0,2022-08-08T06:00:00.000Z,15.4,15.4,14.4,15.4
sn18700:0,2022-08-08T06:10:00.000Z,15.9,-,-,-
sn18700:0,2022-08-08T06:20:00.000Z,16.3,-,-,-
sn18700:0,2022-08-08T06:30:00.000Z,17.0,-,-,-
sn18700:0,2022-08-08T06:40:00.000Z,17.7,-,-,-
sn18700:0,2022-08-08T06:50:00.000Z,16.6,-,-,-
sn18700:0,2022-08-08T07:00:00.000Z,16.3,16.3,15.4,17.9
sn18700:0,2022-08-08T07:10:00.000Z,16.6,-,-,-
sn18700:0,2022-08-08T07:20:00.000Z,16.8,-,-,-
sn18700:0,2022-08-08T07:30:00.000Z,17.1,-,-,-
sn18700:0,2022-08-08T07:40:00.000Z,17.0,-,-,-
sn18700:0,2022-08-08T07:50:00.000Z,16.8,-,-,-
sn18700:0,2022-08-08T08:00:00.000Z,16.8,16.8,16.3,17.1
sn18700:0,2022-08-08T08:10:00.000Z,17.0,-,-,-
sn18700:0,2022-08-08T08:20:00.000Z,17.3,-,-,-
sn18700:0,2022-08-08T08:30:00.000Z,17.1,-,-,-
sn18700:0,2022-08-08T08:40:00.000Z,17.5,-,-,-
sn18700:0,2022-08-08T08:50:00.000Z,17.2,-,-,-
sn18700:0,2022-08-08T09:00:00.000Z,18.9,18.9,16.8,18.9
sn18700:0,2022-08-08T09:10:00.000Z,19.5,-,-,-
sn18700:0,2022-08-08T09:20:00.000Z,19.1,-,-,-
sn18700:0,2022-08-08T09:30:00.000Z,19.6,-,-,-
sn18700:0,2022-08-08T09:40:00.000Z,19.5,-,-,-
sn18700:0,2022-08-08T09:50:00.000Z,19.9,-,-,-
sn18700:0,2022-08-08T10:00:00.000Z,19.6,19.6,18.9,19.9
sn18700:0,2022-08-08T10:10:00.000Z,20.4,-,-,-
sn18700:0,2022-08-08T10:20:00.000Z,20.3,-,-,-
sn18700:0,2022-08-08T10:30:00.000Z,21.1,-,-,-
sn18700:0,2022-08-08T10:40:00.000Z,20.8,-,-,-
sn18700:0,2022-08-08T10:50:00.000Z,21.1,-,-,-
sn18700:0,2022-08-08T11:00:00.000Z,21.4,21.4,19.6,21.6
sn18700:0,2022-08-08T11:10:00.000Z,21.4,-,-,-
sn18700:0,2022-08-08T11:20:00.000Z,21.6,-,-,-
sn18700:0,2022-08-08T11:30:00.000Z,21.2,-,-,-
sn18700:0,2022-08-08T11:40:00.000Z,21.8,-,-,-
sn18700:0,2022-08-08T11:50:00.000Z,22.1,-,-,-
sn18700:0,2022-08-08T12:00:00.000Z,21.7,21.7,21.2,22.4
sn18700:0,2022-08-08T12:10:00.000Z,21.7,-,-,-
sn18700:0,2022-08-08T12:20:00.000Z,21.5,-,-,-
sn18700:0,2022-08-08T12:30:00.000Z,22.5,-,-,-
sn18700:0,2022-08-08T12:40:00.000Z,22.4,-,-,-
sn18700:0,2022-08-08T12:50:00.000Z,22.4,-,-,-
sn18700:0,2022-08-08T13:00:00.000Z,23.1,23.1,21.2,23.1
sn18700:0,2022-08-08T13:10:00.000Z,22.3,-,-,-
sn18700:0,2022-08-08T13:20:00.000Z,22.6,-,-,-
sn18700:0,2022-08-08T13:30:00.000Z,23.2,-,-,-
sn18700:0,2022-08-08T13:40:00.000Z,22.9,-,-,-
sn18700:0,2022-08-08T13:50:00.000Z,23.2,-,-,-
sn18700:0,2022-08-08T14:00:00.000Z,22.9,22.9,22.2,23.5
sn18700:0,2022-08-08T14:10:00.000Z,23.3,-,-,-
sn18700:0,2022-08-08T14:20:00.000Z,23.1,-,-,-
sn18700:0,2022-08-08T14:30:00.000Z,22.5,-,-,-
sn18700:0,2022-08-08T14:40:00.000Z,22.9,-,-,-
sn18700:0,2022-08-08T14:50:00.000Z,23.1,-,-,-
sn18700:0,2022-08-08T15:00:00.000Z,22.6,22.6,22.4,23.4
sn18700:0,2022-08-08T15:10:00.000Z,22.5,-,-,-
sn18700:0,2022-08-08T15:20:00.000Z,22.6,-,-,-
sn18700:0,2022-08-08T15:30:00.000Z,22.4,-,-,-
sn18700:0,2022-08-08T15:40:00.000Z,22.4,-,-,-
sn18700:0,2022-08-08T15:50:00.000Z,22.2,-,-,-
sn18700:0,2022-08-08T16:00:00.000Z,21.9,21.9,21.9,22.9
sn18700:0,2022-08-08T16:10:00.000Z,21.9,-,-,-
sn18700:0,2022-08-08T16:20:00.000Z,21.4,-,-,-
sn18700:0,2022-08-08T16:30:00.000Z,20.7,-,-,-
sn18700:0,2022-08-08T16:40:00.000Z,20.6,-,-,-
sn18700:0,2022-08-08T16:50:00.000Z,20.2,-,-,-
sn18700:0,2022-08-08T17:00:00.000Z,20.0,20.0,20.0,22.0
sn18700:0,2022-08-08T17:10:00.000Z,19.6,-,-,-
sn18700:0,2022-08-08T17:20:00.000Z,19.3,-,-,-
sn18700:0,2022-08-08T17:30:00.000Z,19.1,-,-,-
sn18700:0,2022-08-08T17:40:00.000Z,19.0,-,-,-
sn18700:0,2022-08-08T17:50:00.000Z,18.8,-,-,-
sn18700:0,2022-08-08T18:00:00.000Z,18.3,18.3,18.3,20.0
sn18700:0,2022-08-08T18:10:00.000Z,18.0,-,-,-
sn18700:0,2022-08-08T18:20:00.000Z,17.8,-,-,-
sn18700:0,2022-08-08T18:30:00.000Z,17.6,-,-,-
sn18700:0,2022-08-08T18:40:00.000Z,17.4,-,-,-
sn18700:0,2022-08-08T18:50:00.000Z,17.2,-,-,-
sn18700:0,2022-08-08T19:00:00.000Z,17.0,17.0,17.0,18.3
sn18700:0,2022-08-08T19:10:00.000Z,16.6,-,-,-
sn18700:0,2022-08-08T19:20:00.000Z,16.4,-,-,-
sn18700:0,2022-08-08T19:30:00.000Z,16.1,-,-,-
sn18700:0,2022-08-08T19:40:00.000Z,15.9,-,-,-
sn18700:0,2022-08-08T19:50:00.000Z,15.7,-,-,-
sn18700:0,2022-08-08T20:00:00.000Z,15.6,15.6,15.6,17.0
sn18700:0,2022-08-08T20:10:00.000Z,15.4,-,-,-
sn18700:0,2022-08-08T20:20:00.000Z,15.3,-,-,-
sn18700:0,2022-08-08T20:30:00.000Z,15.1,-,-,-
sn18700:0,2022-08-08T20:40:00.000Z,14.8,-,-,-
sn18700:0,2022-08-08T20:50:00.000Z,14.7,-,-,-
sn18700:0,2022-08-08T21:00:00.000Z,14.5,14.5,14.5,15.6
sn18700:0,2022-08-08T21:10:00.000Z,14.4,-,-,-
sn18700:0,2022-08-08T21:20:00.000Z,14.2,-,-,-
sn18700:0,2022-08-08T21:30:00.000Z,14.3,-,-,-
sn18700:0,2022-08-08T21:40:00.000Z,14.1,-,-,-
sn18700:0,2022-08-08T21:50:00.000Z,14.1,-,-,-
sn18700:0,2022-08-08T22:00:00.000Z,13.8,13.8,13.8,14.5
sn18700:0,2022-08-08T22:10:00.000Z,13.5,-,-,-
sn18700:0,2022-08-08T22:20:00.000Z,13.4,-,-,-
sn18700:0,2022-08-08T22:30:00.000Z,13.5,-,-,-
sn18700:0,2022-08-08T22:40:00.000Z,13.4,-,-,-
sn18700:0,2022-08-08T22:50:00.000Z,13.1,-,-,-
sn18700:0,2022-08-08T23:00:00.000Z,12.8,12.8,12.8,13.8
sn18700:0,2022-08-08T23:10:00.000Z,12.5,-,-,-
sn18700:0,2022-08-08T23:20:00.000Z,12.7,-,-,-
sn18700:0,2022-08-08T23:30:00.000Z,12.6,-,-,-
sn18700:0,2022-08-08T23:40:00.000Z,12.6,-,-,-
sn18700:0,2022-08-08T23:50:00.000Z,12.2,-,-,-
sn18700:0,2022-08-09T00:00:00.000Z,12.1,12.1,12.0,12.8
sn18700:0,2022-08-09T00:10:00.000Z,12.0,-,-,-
sn18700:0,2022-08-09T00:20:00.000Z,11.8,-,-,-
sn18700:0,2022-08-09T00:30:00.000Z,11.6,-,-,-
sn18700:0,2022-08-09T00:40:00.000Z,11.5,-,-,-
sn18700:0,2022-08-09T00:50:00.000Z,11.2,-,-,-
sn18700:0,2022-08-09T01:00:00.000Z,11.4,11.4,11.2,12.1
sn18700:0,2022-08-09T01:10:00.000Z,11.2,-,-,-
sn18700:0,2022-08-09T01:20:00.000Z,11.0,-,-,-
sn18700:0,2022-08-09T01:30:00.000Z,10.9,-,-,-
sn18700:0,2022-08-09T01:40:00.000Z,11.0,-,-,-
sn18700:0,2022-08-09T01:50:00.000Z,11.0,-,-,-
sn18700:0,2022-08-09T02:00:00.000Z,11.1,11.1,10.9,11.4
sn18700:0,2022-08-09T02:10:00.000Z,11.4,-,-,-
sn18700:0,2022-08-09T02:20:00.000Z,11.5,-,-,-
sn18700:0,2022-08-09T02:30:00.000Z,11.6,-,-,-
sn18700:0,2022-08-09T02:40:00.000Z,11.5,-,-,-
sn18700:0,2022-08-09T02:50:00.000Z,11.4,-,-,-
sn18700:0,2022-08-09T03:00:00.000Z,11.3,11.3,11.1,11.6
sn18700:0,2022-08-09T03:10:00.000Z,11.3,-,-,-
sn18700:0,2022-08-09T03:20:00.000Z,11.4,-,-,-
sn18700:0,2022-08-09T03:30:00.000Z,11.6,-,-,-
sn18700:0,2022-08-09T03:40:00.000Z,11.9,-,-,-
sn18700:0,2022-08-09T03:50:00.000Z,12.1,-,-,-
sn18700:0,2022-08-09T04:00:00.000Z,12.2,12.2,11.1,12.2
sn18700:0,2022-08-09T04:10:00.000Z,12.6,-,-,-
sn18700:0,2022-08-09T04:20:00.000Z,12.8,-,-,-
sn18700:0,2022-08-09T04:30:00.000Z,13.0,-,-,-
sn18700:0,2022-08-09T04:40:00.000Z,13.2,-,-,-
sn18700:0,2022-08-09T04:50:00.000Z,13.3,-,-,-
sn18700:0,2022-08-09T05:00:00.000Z,13.5,13.5,12.2,13.5
sn18700:0,2022-08-09T05:10:00.000Z,13.5,-,-,-
sn18700:0,2022-08-09T05:20:00.000Z,13.6,-,-,-
sn18700:0,2022-08-09T05:30:00.000Z,13.6,-,-,-
sn18700:0,2022-08-09T05:40:00.000Z,13.7,-,-,-
sn18700:0,2022-08-09T05:50:00.000Z,13.8,-,-,-
sn18700:0,2022-08-09T06:00:00.000Z,13.8,13.8,13.4,13.8
sn18700:0,2022-08-09T06:10:00.000Z,13.9,-,-,-
sn18700:0,2022-08-09T06:20:00.000Z,14.0,-,-,-
sn18700:0,2022-08-09T06:30:00.000Z,14.0,-,-,-
sn18700:0,2022-08-09T06:40:00.000Z,14.2,-,-,-
sn18700:0,2022-08-09T06:50:00.000Z,14.4,-,-,-
sn18700:0,2022-08-09T07:00:00.000Z,14.7,14.7,13.8,14.7
sn18700:0,2022-08-09T07:10:00.000Z,14.7,-,-,-
sn18700:0,2022-08-09T07:20:00.000Z,14.9,-,-,-
sn18700:0,2022-08-09T07:30:00.000Z,15.3,-,-,-
sn18700:0,2022-08-09T07:40:00.000Z,15.6,-,-,-
sn18700:0,2022-08-09T07:50:00.000Z,15.8,-,-,-
sn18700:0,2022-08-09T08:00:00.000Z,16.0,16.0,14.6,16.0
sn18700:0,2022-08-09T08:10:00.000Z,16.2,-,-,-
sn18700:0,2022-08-09T08:20:00.000Z,16.3,-,-,-
sn18700:0,2022-08-09T08:30:00.000Z,16.5,-,-,-
sn18700:0,2022-08-09T08:40:00.000Z,16.2,-,-,-
sn18700:0,2022-08-09T08:50:00.000Z,16.1,-,-,-
sn18700:0,2022-08-09T09:00:00.000Z,16.4,16.4,15.8,16.5
sn18700:0,2022-08-09T09:10:00.000Z,16.5,-,-,-
sn18700:0,2022-08-09T09:20:00.000Z,16.6,-,-,-
sn18700:0,2022-08-09T09:30:00.000Z,16.9,-,-,-
sn18700:0,2022-08-09T09:40:00.000Z,17.4,-,-,-
sn18700:0,2022-08-09T09:50:00.000Z,17.5,-,-,-
sn18700:0,2022-08-09T10:00:00.000Z,17.7,17.7,16.4,17.7
sn18700:0,2022-08-09T10:10:00.000Z,18.1,-,-,-
sn18700:0,2022-08-09T10:20:00.000Z,18.4,-,-,-
sn18700:0,2022-08-09T10:30:00.000Z,18.2,-,-,-
sn18700:0,2022-08-09T10:40:00.000Z,18.6,-,-,-
sn18700:0,2022-08-09T10:50:00.000Z,19.0,-,-,-
sn18700:0,2022-08-09T11:00:00.000Z,20.0,20.0,17.6,20.2
sn18700:0,2022-08-09T11:10:00.000Z,19.6,-,-,-
sn18700:0,2022-08-09T11:20:00.000Z,19.6,-,-,-
sn18700:0,2022-08-09T11:30:00.000Z,19.7,-,-,-
sn18700:0,2022-08-09T11:40:00.000Z,20.0,-,-,-
sn18700:0,2022-08-09T11:50:00.000Z,21.1,-,-,-
sn18700:0,2022-08-09T12:00:00.000Z,20.1,20.1,19.3,21.1
sn18700:0,2022-08-09T12:10:00.000Z,20.1,-,-,-
sn18700:0,2022-08-09T12:20:00.000Z,20.4,-,-,-
sn18700:0,2022-08-09T12:30:00.000Z,20.2,-,-,-
sn18700:0,2022-08-09T12:40:00.000Z,19.2,-,-,-
sn18700:0,2022-08-09T12:50:00.000Z,19.5,-,-,-
sn18700:0,2022-08-09T13:00:00.000Z,19.4,19.4,19.2,20.7
sn18700:0,2022-08-09T13:10:00.000Z,20.5,-,-,-
sn18700:0,2022-08-09T13:20:00.000Z,20.4,-,-,-
sn18700:0,2022-08-09T13:30:00.000Z,20.5,-,-,-
sn18700:0,2022-08-09T13:40:00.000Z,19.8,-,-,-
sn18700:0,2022-08-09T13:50:00.000Z,19.9,-,-,-
sn18700:0,2022-08-09T14:00:00.000Z,19.3,19.3,19.3,20.6
sn18700:0,2022-08-09T14:10:00.000Z,19.0,-,-,-
sn18700:0,2022-08-09T14:20:00.000Z,19.0,-,-,-
sn18700:0,2022-08-09T14:30:00.000Z,18.8,-,-,-
sn18700:0,2022-08-09T14:40:00.000Z,18.7,-,-,-
sn18700:0,2022-08-09T14:50:00.000Z,18.7,-,-,-
sn18700:0,2022-08-09T15:00:00.000Z,18.8,18.8,18.7,19.3
sn18700:0,2022-08-09T15:10:00.000Z,19.7,-,-,-
sn18700:0,2022-08-09T15:20:00.000Z,19.7,-,-,-
sn18700:0,2022-08-09T15:30:00.000Z,18.8,-,-,-
sn18700:0,2022-08-09T15:40:00.000Z,18.5,-,-,-
sn18700:0,2022-08-09T15:50:00.000Z,18.3,-,-,-
sn18700:0,2022-08-09T16:00:00.000Z,18.3,18.3,18.2,20.4
sn18700:0,2022-08-09T16:10:00.000Z,18.6,-,-,-
sn18700:0,2022-08-09T16:20:00.000Z,18.7,-,-,-
sn18700:0,2022-08-09T16:30:00.000Z,18.4,-,-,-
sn18700:0,2022-08-09T16:40:00.000Z,18.1,-,-,-
sn18700:0,2022-08-09T16:50:00.000Z,18.2,-,-,-
sn18700:0,2022-08-09T17:00:00.000Z,18.0,18.0,18.0,18.7
sn18700:0,2022-08-09T17:10:00.000Z,17.9,-,-,-
sn18700:0,2022-08-09T17:20:00.000Z,17.8,-,-,-
sn18700:0,2022-08-09T17:30:00.000Z,17.5,-,-,-
sn18700:0,2022-08-09T17:40:00.000Z,17.4,-,-,-
sn18700:0,2022-08-09T17:50:00.000Z,17.3,-,-,-
sn18700:0,2022-08-09T18:00:00.000Z,17.2,17.2,17.2,18.0
sn18700:0,2022-08-09T18:10:00.000Z,17.1,-,-,-
sn18700:0,2022-08-09T18:20:00.000Z,16.8,-,-,-
sn18700:0,2022-08-09T18:30:00.000Z,16.7,-,-,-
sn18700:0,2022-08-09T18:40:00.000Z,16.3,-,-,-
sn18700:0,2022-08-09T18:50:00.000Z,16.2,-,-,-
sn18700:0,2022-08-09T19:00:00.000Z,16.1,16.1,16.1,17.2
sn18700:0,2022-08-09T19:10:00.000Z,16.0,-,-,-
sn18700:0,2022-08-09T19:20:00.000Z,15.9,-,-,-
sn18700:0,2022-08-09T19:30:00.000Z,15.9,-,-,-
sn18700:0,2022-08-09T19:40:00.000Z,15.8,-,-,-
sn18700:0,2022-08-09T19:50:00.000Z,15.7,-,-,-
sn18700:0,2022-08-09T20:00:00.000Z,15.8,15.8,15.7,16.1
sn18700:0,2022-08-09T20:10:00.000Z,15.9,-,-,-
sn18700:0,2022-08-09T20:20:00.000Z,15.9,-,-,-
sn18700:0,2022-08-09T20:30:00.000Z,15.9,-,-,-
sn18700:0,2022-08-09T20:40:00.000Z,15.9,-,-,-
sn18700:0,2022-08-09T20:50:00.000Z,15.9,-,-,-
sn18700:0,2022-08-09T21:00:00.000Z,15.9,15.9,15.8,16.0
sn18700:0,2022-08-09T21:10:00.000Z,15.9,-,-,-
sn18700:0,2022-08-09T21:20:00.000Z,15.9,-,-,-
sn18700:0,2022-08-09T21:30:00.000Z,15.9,-,-,-
sn18700:0,2022-08-09T21:40:00.000Z,15.8,-,-,-
sn18700:0,2022-08-09T21:50:00.000Z,15.8,-,-,-
sn18700:0,2022-08-09T22:00:00.000Z,15.8,15.8,15.8,15.9
sn18700:0,2022-08-09T22:10:00.000Z,15.8,-,-,-
sn18700:0,2022-08-09T22:20:00.000Z,15.8,-,-,-
sn18700:0,2022-08-09T22:30:00.000Z,15.8,-,-,-
sn18700:0,2022-08-09T22:40:00.000Z,15.8,-,-,-
sn18700:0,2022-08-09T22:50:00.000Z,15.8,-,-,-
sn18700:0,2022-08-09T23:00:00.000Z,15.8,15.8,15.8,15.8
sn18700:0,2022-08-09T23:10:00.000Z,15.8,-,-,-
sn18700:0,2022-08-09T23:20:00.000Z,15.8,-,-,-
sn18700:0,2022-08-09T23:30:00.000Z,15.8,-,-,-
sn18700:0,2022-08-09T23:40:00.000Z,15.8,-,-,-
sn18700:0,2022-08-09T23:50:00.000Z,15.8,-,-,-
sn18700:0,2022-08-10T00:00:00.000Z,15.8,15.8,15.8,15.8
sn18700:0,2022-08-10T00:10:00.000Z,15.8,-,-,-
sn18700:0,2022-08-10T00:20:00.000Z,15.7,-,-,-
sn18700:0,2022-08-10T00:30:00.000Z,15.7,-,-,-
sn18700:0,2022-08-10T00:40:00.000Z,15.7,-,-,-
sn18700:0,2022-08-10T00:50:00.000Z,15.7,-,-,-
sn18700:0,2022-08-10T01:00:00.000Z,15.7,15.7,15.7,15.8
sn18700:0,2022-08-10T01:10:00.000Z,15.7,-,-,-
sn18700:0,2022-08-10T01:20:00.000Z,15.8,-,-,-
sn18700:0,2022-08-10T01:30:00.000Z,15.8,-,-,-
sn18700:0,2022-08-10T01:40:00.000Z,15.8,-,-,-
sn18700:0,2022-08-10T01:50:00.000Z,15.8,-,-,-
sn18700:0,2022-08-10T02:00:00.000Z,15.8,15.8,15.7,15.8
sn18700:0,2022-08-10T02:10:00.000Z,15.8,-,-,-
sn18700:0,2022-08-10T02:20:00.000Z,15.7,-,-,-
sn18700:0,2022-08-10T02:30:00.000Z,15.7,-,-,-
sn18700:0,2022-08-10T02:40:00.000Z,15.7,-,-,-
sn18700:0,2022-08-10T02:50:00.000Z,15.6,-,-,-
sn18700:0,2022-08-10T03:00:00.000Z,15.6,15.6,15.6,15.8
sn18700:0,2022-08-10T03:10:00.000Z,15.6,-,-,-
sn18700:0,2022-08-10T03:20:00.000Z,15.6,-,-,-
sn18700:0,2022-08-10T03:30:00.000Z,15.6,-,-,-
sn18700:0,2022-08-10T03:40:00.000Z,15.6,-,-,-
sn18700:0,2022-08-10T03:50:00.000Z,15.6,-,-,-
sn18700:0,2022-08-10T04:00:00.000Z,15.6,15.6,15.6,15.7
sn18700:0,2022-08-10T04:10:00.000Z,15.7,-,-,-
sn18700:0,2022-08-10T04:20:00.000Z,15.7,-,-,-
sn18700:0,2022-08-10T04:30:00.000Z,15.7,-,-,-
sn18700:0,2022-08-10T04:40:00.000Z,15.8,-,-,-
sn18700:0,2022-08-10T04:50:00.000Z,15.9,-,-,-
sn18700:0,2022-08-10T05:00:00.000Z,16.0,16.0,15.6,16.0
sn18700:0,2022-08-10T05:10:00.000Z,16.1,-,-,-
sn18700:0,2022-08-10T05:20:00.000Z,16.2,-,-,-
sn18700:0,2022-08-10T05:30:00.000Z,16.2,-,-,-
sn18700:0,2022-08-10T05:40:00.000Z,16.3,-,-,-
sn18700:0,2022-08-10T05:50:00.000Z,16.5,-,-,-
sn18700:0,2022-08-10T06:00:00.000Z,16.5,16.5,16.0,16.5
sn18700:0,2022-08-10T06:10:00.000Z,16.5,-,-,-
sn18700:0,2022-08-10T06:20:00.000Z,16.9,-,-,-
sn18700:0,2022-08-10T06:30:00.000Z,17.1,-,-,-
sn18700:0,2022-08-10T06:40:00.000Z,17.7,-,-,-
sn18700:0,2022-08-10T06:50:00.000Z,17.8,-,-,-
sn18700:0,2022-08-10T07:00:00.000Z,17.9,17.9,16.5,18.2
sn18700:0,2022-08-10T07:10:00.000Z,18.3,-,-,-
sn18700:0,2022-08-10T07:20:00.000Z,17.8,-,-,-
sn18700:0,2022-08-10T07:30:00.000Z,17.8,-,-,-
sn18700:0,2022-08-10T07:40:00.000Z,18.3,-,-,-
sn18700:0,2022-08-10T07:50:00.000Z,18.7,-,-,-
sn18700:0,2022-08-10T08:00:00.000Z,18.9,18.9,17.5,19.1
sn18700:0,2022-08-10T08:10:00.000Z,20.1,-,-,-
sn18700:0,2022-08-10T08:20:00.000Z,19.5,-,-,-
sn18700:0,2022-08-10T08:30:00.000Z,18.9,-,-,-
sn18700:0,2022-08-10T08:40:00.000Z,20.7,-,-,-
sn18700:0,2022-08-10T08:50:00.000Z,21.1,-,-,-
sn18700:0,2022-08-10T09:00:00.000Z,21.1,21.1,18.8,21.1
sn18700:0,2022-08-10T09:10:00.000Z,21.6,-,-,-
sn18700:0,2022-08-10T09:20:00.000Z,21.5,-,-,-
sn18700:0,2022-08-10T09:30:00.000Z,21.9,-,-,-
sn18700:0,2022-08-10T09:40:00.000Z,21.9,-,-,-
sn18700:0,2022-08-10T09:50:00.000Z,22.5,-,-,-
sn18700:0,2022-08-10T10:00:00.000Z,22.5,22.5,21.1,22.6
sn18700:0,2022-08-10T10:10:00.000Z,23.3,-,-,-
sn18700:0,2022-08-10T10:20:00.000Z,23.4,-,-,-
sn18700:0,2022-08-10T10:30:00.000Z,24.3,-,-,-
sn18700:0,2022-08-10T10:40:00.000Z,24.2,-,-,-
sn18700:0,2022-08-10T10:50:00.000Z,24.7,-,-,-
sn18700:0,2022-08-10T11:00:00.000Z,24.3,24.3,22.5,24.8
sn18700:0,2022-08-10T11:10:00.000Z,24.1,-,-,-
sn18700:0,2022-08-10T11:20:00.000Z,24.9,-,-,-
sn18700:0,2022-08-10T11:30:00.000Z,25.4,-,-,-
sn18700:0,2022-08-10T11:40:00.000Z,25.0,-,-,-
sn18700:0,2022-08-10T11:50:00.000Z,25.0,-,-,-
sn18700:0,2022-08-10T12:00:00.000Z,25.5,25.5,24.0,25.5
sn18700:0,2022-08-10T12:10:00.000Z,25.2,-,-,-
sn18700:0,2022-08-10T12:20:00.000Z,25.3,-,-,-
sn18700:0,2022-08-10T12:30:00.000Z,24.9,-,-,-
sn18700:0,2022-08-10T12:40:00.000Z,25.1,-,-,-
sn18700:0,2022-08-10T12:50:00.000Z,24.9,-,-,-
sn18700:0,2022-08-10T13:00:00.000Z,25.1,25.1,24.6,25.7
sn18700:0,2022-08-10T13:10:00.000Z,25.4,-,-,-
sn18700:0,2022-08-10T13:20:00.000Z,26.1,-,-,-
sn18700:0,2022-08-10T13:30:00.000Z,26.2,-,-,-
sn18700:0,2022-08-10T13:40:00.000Z,25.6,-,-,-
sn18700:0,2022-08-10T13:50:00.000Z,26.1,-,-,-
sn18700:0,2022-08-10T14:00:00.000Z,25.6,25.6,25.0,26.3
sn18700:0,2022-08-10T14:10:00.000Z,25.5,-,-,-
sn18700:0,2022-08-10T14:20:00.000Z,25.0,-,-,-
sn18700:0,2022-08-10T14:30:00.000Z,24.2,-,-,-
sn18700:0,2022-08-10T14:40:00.000Z,24.5,-,-,-
sn18700:0,2022-08-10T14:50:00.000Z,24.6,-,-,-
sn18700:0,2022-08-10T15:00:00.000Z,24.7,24.7,24.1,25.7
sn18700:0,2022-08-10T15:10:00.000Z,24.2,-,-,-
sn18700:0,2022-08-10T15:20:00.000Z,24.5,-,-,-
sn18700:0,2022-08-10T15:30:00.000Z,24.5,-,-,-
sn18700:0,2022-08-10T15:40:00.000Z,25.1,-,-,-
sn18700:0,2022-08-10T15:50:00.000Z,25.1,-,-,-
sn18700:0,2022-08-10T16:00:00.000Z,24.7,24.7,24.1,25.3
sn18700:0,2022-08-10T16:10:00.000Z,24.7,-,-,-
sn18700:0,2022-08-10T16:20:00.000Z,24.5,-,-,-
sn18700:0,2022-08-10T16:30:00.000Z,24.3,-,-,-
sn18700:0,2022-08-10T16:40:00.000Z,24.1,-,-,-
sn18700:0,2022-08-10T16:50:00.000Z,23.9,-,-,-
sn18700:0,2022-08-10T17:00:00.000Z,23.6,23.6,23.6,24.7
sn18700:0,2022-08-10T17:10:00.000Z,23.1,-,-,-
sn18700:0,2022-08-10T17:20:00.000Z,22.9,-,-,-
sn18700:0,2022-08-10T17:30:00.000Z,22.4,-,-,-
sn18700:0,2022-08-10T17:40:00.000Z,22.2,-,-,-
sn18700:0,2022-08-10T17:50:00.000Z,22.0,-,-,-
sn18700:0,2022-08-10T18:00:00.000Z,21.5,21.5,21.5,23.6
sn18700:0,2022-08-10T18:10:00.000Z,21.3,-,-,-
sn18700:0,2022-08-10T18:20:00.000Z,20.9,-,-,-
sn18700:0,2022-08-10T18:30:00.000Z,20.7,-,-,-
